sn,drug_code,generic_description,designation,instructions,selling_unit,price,source,section,subsection
858,J07BC01001,"Hepatitis B , Purified Antigen",ANTI-HEPATITIS B VACCIN** injection,,VIAL,3640.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J06 IMMUNE SERA AND IMMUNOGLOBULIN
859,J07BG01001,"RABIES, INACTIVATED, WHOLE VIRUS 2.5UI","ANTI- RABIC VACCINE 2,5 UI injection",,VIAL,12432.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,J. ANTIINFECTIVES FOR SYSTEMIC USE,J06 IMMUNE SERA AND IMMUNOGLOBULIN
860,L01AA01001,Cyclophosphamide 200mg,ENDOXAN  200mg injection,AC,VIAL,1028.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01A ALKYLATING AGENTS
861,L01AA01002,Cyclophosphamide 500mg,ENDOXAN  500mg injection,AC,VIAL,2670.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01A ALKYLATING AGENTS
862,L01AA01003,Cyclophosphamide 50mg,ENDOXAN  50mg tablet   B/50,AC,TABLET,735.3000000000001,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01A ALKYLATING AGENTS
863,L01AA02001,Chlorambucil 2mg,LEUKERAN  2mg tablet,AC,TABLET,250.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01A ALKYLATING AGENTS
864,L01BB02001,Mercaptopurine 50mg,PURI_NETHOL 50mg tablet,AC,TABLET,331.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01B ANTIMETABOLITES
865,L01BC05001,Gemcitabine 200 mg Powder for Solution for Infusion,GEMCITABIN 200mg Powder for solution for infusion,AC,Vial,21360.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01B ANTIMETABOLITES
866,L01BC05002,Gemcitabine 1000 mg Powder for Solution for Infusion,GEMCITABIN 1000mg Powder for solution for infusion,AC,Vial,39990.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01B ANTIMETABOLITES
867,L01BC02001,Fluorouracil 50mg/g,EFFUDIX 5% cream  20g,AC or D,TUBE,44723.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01B ANTIMETABOLITES
868,L01BC02002,Fluorouracil 50mg/g,EFFUDIX ointment  20g,AC or D,TUBE,53000.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01B ANTIMETABOLITES
869,L01BC06001,Capecitabin 500mg,CAPECITABIN  500mg tablet,AC,TABLET,1114.1666666666667,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01B ANTIMETABOLITES
870,L01BC52001,Fluorouracil +Salicylic Acid +Dimethylsulfoxyde 8%,VERRUMAL topical solution  13ml,D,BOTTLE,10012.5,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01B ANTIMETABOLITES
871,L01CD01001,Paclitaxel 30mg,PACLITAXEL 30mg injection,AC,VIAL,20065.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01C PLANT ALKALOIDS AND OTHER NATURAL PLANTS
872,L01CD01002,Paclitaxel 300mg,PACLITAXEL 300mg  injection 50ml,AC,VIAL,45150.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01C PLANT ALKALOIDS AND OTHER NATURAL PLANTS
873,L01CD02001,Docetaxel 80mg,DOCETAXEL 80mg/2ml  injection,AC,VIAL,32250.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01C PLANT ALKALOIDS AND OTHER NATURAL PLANTS
874,L01DB03001,Epirubicin 50mg,EPIRUBICIN  50mg injection,AC,VIAL,9888.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01D CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES
875,L01XA03001,Oxaliplatin 100mg/50ml,OXALIPLATIN 100mg/50ml injection,AC,VIAL,32250.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01D CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES
876,L01XE01001,Imatinib 100mg,VEENAT 100mg tablet,AC,TABLET,132.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01D CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES
877,L01XE01002,Imatinib 400mg,IMATINIB 400mg  tablet,AC,TABLET,2403.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01D CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES
878,L01DB01001,Doxorubicin hydrochloride 2mg/ml,DOXORUBICIN HYDROCHLORIDE 2mg/ml injection,AC,VIAL,14018.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01D CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES
879,L01XX05001,Hydroxycarbamide 500mg,HYDREA / HYDROXYUREA 500mg capsule,AC,CAPSULE,652.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01X OTHER ANTINEOPLASTIC AGENTS
880,L01XX19001,Irinotecan 100mg/5ml,IRINOTECAN 100mg/5ml injection,AC,VIAL,38700.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01X OTHER ANTINEOPLASTIC AGENTS
881,L02AE02001,Leuprolide 3.75mg,LEUPROLIDE  3.75mg  injection,GYN or UROL or ONCO or PED,VIAL,140322.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L02A HORMONES AND RELATED AGENTS
882,L02AE03001,Gosereline Acetate 3.6mg implant,ZOLADEX VIAL 3.6mg Implant,GYN or UROL or ONCO & M,PIECE,181500.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L02A HORMONES AND RELATED AGENTS
883,L02AE03002,Gosereline Acetate 10.8mg implant,ZOLADEX   10.8mg Implant,GYN or UROL or ONCO & M,PIECE,328510.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L02A HORMONES AND RELATED AGENTS
884,L02BA01001,Tamoxifene 10mg,TAMOXYFENE  10mg tablet,GYN or UROL or ONCO,TABLET,174.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L02A HORMONES AND RELATED AGENTS
885,L02BA01002,Tamoxifene 20mg,TAMOXYFENE    20mg tablet,GYN or UROL or ONCO,TABLET,87.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L02A HORMONES AND RELATED AGENTS
886,L02BA01003,Tamoxifene 20mg,NOLVADEX 20mg tablet,GYN or ONCO,TABLET,1375.9914,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L02A HORMONES AND RELATED AGENTS
887,L02BB03001,Bicalutamide 50mg,CASODEX 50mg  Tablet,UROL or  ONCO,TABLET,5143.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L02A HORMONES AND RELATED AGENTS
888,L02BB03002,Bicalutamide 150mg,CASODEX 150mg Tablet,UROL or ONCO,TABLET,11375.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L02A HORMONES AND RELATED AGENTS
889,L02BG03001,Anastrosole 1mg,ARIMIDEX 1mg tablet  B/28,AC,TABLET,2756.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L02A HORMONES AND RELATED AGENTS
890,L02BG03002,Anastrosole 1mg,ANASTROZOLE 1mg tablet,AC,TABLET,1014.25,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L02A HORMONES AND RELATED AGENTS
891,L02BG04001,Letrozole 2.5mg,LETROZOLE 2.5mg tablet,,TABLET,356.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L02A HORMONES AND RELATED AGENTS
892,L02BX03001,Abiraterone Acetate 250mg,ABIRATERONE 250mg tablet,AC,TABLET,1936.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L02A HORMONES AND RELATED AGENTS
893,L02BX03002,Abiraterone Acetate 500mg,ABIRATERONE 500mg tablet,AC,TABLET,3872.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L02A HORMONES AND RELATED AGENTS
894,L03AB07001,Interferon Beta- 1A 30mcg/0.5ml,AVONEX 30mcg/0.5mL solution injection,M,VIAL,180000.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L03A IMMUNOSTIMULANTS  DRUGS
895,L01XC07001,Bevacizumab 400mg/16ml,BEVACIZUMAB 400mg/16ml solution injection,M,VIAL,409500.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01XC MONOCLONAL ANTIBODIES
896,L01XC02001,Rituximab 500mg/50ml,RITUXIMAB 500mg/50ml solution injection,M,VIAL,293510.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L01XC MONOCLONAL ANTIBODIES
897,L04AA06001,Mycophenolate Mofetil 500mg,MYCOPHENOLATE  MOFILET 500mg  tablet,SPEC,TABLET,1025.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L04A IMMUNOSUPPRESSANTS DRUGS
898,L04AD01001,Ciclosporine 50mg,CICLOSPORINE  50 mg Capsules,IM,CAPSULE,1282.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L04AD CALCINEURIN INHIBITORS
899,L04AD02001,Tacrolimus 0.5mg,TACROLIMUS 0.5mg capsule,IM,CAPSULE,501.73305,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L04AD CALCINEURIN INHIBITORS
900,L04AD02002,Tacrolimus 1mg,TACROLIMUS 1mg  capsule,IM,CAPSULE,979.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L04AD CALCINEURIN INHIBITORS
901,L04AD02003,Tacrolimus 2mg,TACROLIMUS 2mg capsule,IM,CAPSULE,935.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L04AD CALCINEURIN INHIBITORS
902,L04AX01001,Azathioprine 50mg,AZATHIOPRINE tablet  50mg,SPEC,TABLET,529.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L04AX OTHER IMMUNOSUPRESSANTS
903,L04AX03001,Methotrexate 2.5mg,"METHOTREXATE 2,5mg tablet B/20",SPEC,TABLET,363.921,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,L04AX OTHER IMMUNOSUPRESSANTS
904,M01AB01001,Indomethacin 25mg,INDOMETHACINE 25mg tablet,,TABLET,22.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
905,M01AB01002,Indomethacin 100mg,INDOMETHACINE 100mg suppository  B/10,,SUPPOSITORY,147.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
906,M01AB05002,Diclofenac 50mg,DICLOFENAC 50mg tablet,,TABLET,8.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
907,M01AB05003,Diclofenac 100mg,DICLOFENAC  RETARD 100mg tablet,,TABLET,26.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
908,M01AB05004,Diclofenac 100mg,DICLOFENAC   100mg suppository,,SUPPOSITORY,161.535,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
909,M01AB05005,Diclofenac 75mg/ml Injection,DICLOFENAC 75mg/ml Injection,,VIAL,267.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
910,M01AB05006,Diclofenac Potassique 50mg,KNAC  50mg tablet,,TABLET,80.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
911,M01AB05007,Diclofenac  Potassique 75mg,KNAC 75mg tablet,,TABLET,154.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
912,M01AB16001,Aceclofenac 100mg,ACECLOFENAC 100mg tablet,,TABLET,101.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
913,M01AB55003,Aceclofenac 100mg + Paracetamol 325mg,ACECLOFENAC 100mg + PARACETAMOL 325mg tablet,,TABLET,123.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
914,M01AB55002,Paracetamol 500 mg + Aceclofenac 100 mg + Chlorzoxazone 375 mg,PARACETAMOL 500mg + ACECLOFENAC 100mg + CHLORZOXAZONE 375mg tablet,,TABLET,227.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
915,M01AB55001,Paracetamol 500mg +Diclofenac 50mg,CLOFAINS 500mg/50mg  tablet   B/10,,TABLET,230.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
916,M01AC01001,Piroxicam 10mg,FELDENE  10mg tablet or capsule,,CAPSULE,172.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
917,M01AC01002,Piroxicam 20mg,FELDENE 20mg  tablet or capsule  B/15,,CAPSULE,534.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
918,M01AC01003,Piroxicam 20mg,FELDENE 20mg suppository  B/12,,SUPPOSITORY,756.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
919,M01AC01004,Piroxicam 20mg/ml,FELDENE 20mg/1ml injection,,VIAL,700.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
920,M01AC01005,Piroxicam 20mg,PIROXICAM 20mg capsule,,TABLET,19.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
921,M01AC01006,Piroxicam 20mg,PIROXEN 20mg dispersible tablet   B/12,SPEC,TABLET,724.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
922,M01AC02001,Tenoxicam 20mg,TILCOTIL 20mg   film-coated tablet B/30,,TABLET,346.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
923,M01AC06001,Meloxicam 7.5mg,MELOXICAM  7.5mg tablet,,TABLET,92.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
924,M01AC06002,Meloxicam 15mg,MELOXICAM 15mg tablet,,TABLET,138.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
925,M01AE01001,Ibuprofen 200mg,IBUPROFEN 200mg  tablet,,TABLET,15.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
926,M01AE01002,Ibuprofen 400mg,IBUPROFEN   400mg tablet,,TABLET,24.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
927,M01AE01003,Ibuprofen 100mg/5ml 60ml,IBUPROFEN 100mg/5ml syrup  60ml,,BOTTLE,441.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
928,M01AE01004,Ibuprofen 100mg/5ml 100ml,IBUPROFEN  100mg/5ml syrup 100ml,,BOTTLE,654.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
929,M01AE02002,Naproxen 550mg,APRANAX 550mg tablet  B/30,SPEC,TABLET,530.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
930,M01AE03005,Ketoprofen 100mg,PROFENID 100mg tablet  B/30,,TABLET,601.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
931,M01AE03004,Ketoprofen 50mg,PROFENID 50mg capsule  B/24,,TABLET,62.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
932,M01AE03006,Ketoprofen 100mg,BI-PROFENID  100mg tablet  B/20,SPEC,TABLET,514.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
933,M01AE03007,Ketoprofen 100mg,PROFENID 100mg suppository  B/12,,SUPPOSITORY,879.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
934,M01AE17001,Dexketoprofen 25mg,KETESSE  25mg tablet,SPEC,TABLET,574.05,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
935,M01AE17002,Dexketoprofen 50mg/2ml,KETESSE  50mg/2ml injection,HU,VIAL,2804.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
936,M01AE51004,Paracetamol + Ibuprofen,PARACETAMOL + IBUPROFEN SYRUP 60ml,,BOTTLE,1001.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
937,M01AE51003,Ibuprofen +Paracetamol +Caffeine,TRIALGIC tablet,,TABLET,204.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
938,M01AG01001,Mefenamic Acid 500mg,MEFTAL 500mg tablet,,TABLET,176.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
939,M01AG01002,Mefenamic Acid +Dicyclomine,MEFTAL SPAS tablet     B/60,,TABLET,147.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
940,M01AH01001,Celecoxib 100mg,CELEBREX 100mg capsule B/30,SPEC,CAPSULE,364.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
941,M01AH01002,Celecoxib 200mg,CELEBREX 200mg capsule   B/30,SPEC,CAPSULE,1118.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
942,M01AH01003,Celecoxib 200mg,CELECOXIB   200mg tablet  B/10,,TABLET,394.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
943,M01AX02001,Niflumic Acid 250mg,NIFLURIL 250mg capsule   B/30,,CAPSULE,140.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
944,M01AX02002,Niflumic Acid 250mg,NIFLURIL ENFANTS  400mg suppository  B/8,,SUPPOSITORY,526.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
945,M01AX02003,Niflumic Acid 250mg,NIFLURIL  ADULTE 700mg suppository B/8,,SUPPOSITORY,567.375,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
946,M01AX25001,Glucosamine 500mg +chondroitin 100mg,CARTIL FORTE  tablet,SURG or IM,TABLET,504.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
947,M01AX25002,Glucosamine 500mg +chondroitin 400mg,OSTEOMINE  tablet,SURG or IM,TABLET,863.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
948,M09AX01001,Sodium Hyaluronate 10 mg/1mL,SODIUM HYALURONATE (HYALURONIC ACID) 1% INJECTION,M,,169400.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M01 ANTIINFLAMMATORY AND ANTIRHEUMATIC DRUGS
949,M02AA06001,Etofenamate,DOLO GEL DENK  20g,,TUBE,6475.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M02 TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN
950,M02AA10003,Ketoprofen 2.5% w/w,Ketoprofen 2.5% w/w topical gel 30g,,TUBE,2403.0,RHIA REIMBURSABLE MEDICINES LIST JUNE 2026,L.  ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,M02 TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN
